date_int,fechaocupacion,temp,weather,rain,rain_total,idhotel
20180312,2018-03-12,16,1,0.0,0,PAV
20180313,2018-03-13,14,3,0.3,1,PAV
20180314,2018-03-14,15,1,0.0,0,PAV
20180315,2018-03-15,16,1,0.2,1,PAV
20180316,2018-03-16,15,1,0.0,0,PAV
20180317,2018-03-17,12,1,0.0,0,PAV
20180318,2018-03-18,15,1,0.1,1,PAV
20180319,2018-03-19,13,1,0.4,1,PAV
20180320,2018-03-20,13,1,0.6,1,PAV
20180321,2018-03-21,13,1,0.0,0,PAV
20180322,2018-03-22,14,1,0.0,0,PAV
20180323,2018-03-23,17,1,0.0,0,PAV
20180324,2018-03-24,13,3,8.1,2,PAV
20180325,2018-03-25,13,2,0.4,1,PAV
20180326,2018-03-26,17,1,0.3,1,PAV
20180327,2018-03-27,18,1,0.0,0,PAV
20180328,2018-03-28,19,1,0.0,0,PAV
20180329,2018-03-29,15,1,0.0,0,PAV
20180330,2018-03-30,15,1,0.2,1,PAV
20180301,2018-03-01,13,3,1.9,2,SAL
20180302,2018-03-02,13,1,0.2,1,SAL
20180303,2018-03-03,16,1,0.0,0,SAL
20180304,2018-03-04,14,1,0.5,1,SAL
20180305,2018-03-05,14,1,3.3,2,SAL
20180306,2018-03-06,15,1,0.0,0,SAL
20180307,2018-03-07,14,1,0.0,0,SAL
20180308,2018-03-08,13,1,0.0,0,SAL
20180309,2018-03-09,16,1,0.0,0,SAL
20180310,2018-03-10,18,1,0.5,1,SAL
20180311,2018-03-11,16,1,0.0,0,SAL
20180312,2018-03-12,16,1,0.0,0,SAL
20180313,2018-03-13,14,3,0.3,1,SAL
20180314,2018-03-14,15,1,0.0,0,SAL
20180315,2018-03-15,16,1,0.2,1,SAL
20180316,2018-03-16,15,1,0.0,0,SAL
20180317,2018-03-17,12,1,0.0,0,SAL
20180318,2018-03-18,15,1,0.1,1,SAL
20180319,2018-03-19,13,1,0.4,1,SAL
20180320,2018-03-20,13,1,0.6,1,SAL
20180321,2018-03-21,13,1,0.0,0,SAL
20180322,2018-03-22,14,1,0.0,0,SAL
20180323,2018-03-23,17,1,0.0,0,SAL
20180324,2018-03-24,13,3,8.1,2,SAL
20180325,2018-03-25,13,2,0.4,1,SAL
20180326,2018-03-26,17,1,0.3,1,SAL
20180327,2018-03-27,18,1,0.0,0,SAL
20180328,2018-03-28,19,1,0.0,0,SAL
20180329,2018-03-29,15,1,0.0,0,SAL
20180330,2018-03-30,15,1,0.2,1,SAL
20180301,2018-03-01,14,1,1.8,2,TAU
20180302,2018-03-02,13,1,0.0,0,TAU
20180303,2018-03-03,15,1,0.0,0,TAU
20180304,2018-03-04,15,1,1.1,2,TAU
20180305,2018-03-05,13,1,0.4,1,TAU
20180306,2018-03-06,15,1,0.0,0,TAU
20180307,2018-03-07,13,1,0.6,1,TAU
20180308,2018-03-08,13,1,0.1,1,TAU
20180309,2018-03-09,15,1,0.0,0,TAU
20180310,2018-03-10,16,1,0.0,0,TAU
20180311,2018-03-11,16,1,0.0,0,TAU
20180312,2018-03-12,15,1,0.1,1,TAU
20180313,2018-03-13,14,1,0.0,0,TAU
20180314,2018-03-14,14,1,0.0,0,TAU
20180315,2018-03-15,16,1,0.2,1,TAU
20180316,2018-03-16,14,1,0.7,1,TAU
20180317,2018-03-17,13,1,0.1,1,TAU
20180318,2018-03-18,11,1,0.9,1,TAU
20180319,2018-03-19,13,1,0.0,0,TAU
20180320,2018-03-20,11,1,6.7,2,TAU
20180321,2018-03-21,11,1,0.0,0,TAU
20180322,2018-03-22,13,1,0.0,0,TAU
20180323,2018-03-23,14,1,0.0,0,TAU
20180324,2018-03-24,11,3,19.6,2,TAU
20180325,2018-03-25,11,3,1.1,2,TAU
20180326,2018-03-26,14,1,0.0,0,TAU
20180327,2018-03-27,14,1,0.0,0,TAU
20180328,2018-03-28,16,1,0.0,0,TAU
20180329,2018-03-29,14,1,0.1,1,TAU
20180330,2018-03-30,15,1,0.1,1,TAU
20180301,2018-03-01,14,1,1.8,2,TOS
20180302,2018-03-02,13,1,0.0,0,TOS
20180303,2018-03-03,15,1,0.0,0,TOS
20180304,2018-03-04,16,3,1.8,2,TOS
20180305,2018-03-05,13,2,0.2,1,TOS
20180306,2018-03-06,15,1,0.2,1,TOS
20180307,2018-03-07,12,1,1.2,2,TOS
20180308,2018-03-08,13,2,0.1,1,TOS
20180309,2018-03-09,16,1,0.0,0,TOS
20180310,2018-03-10,17,1,0.0,0,TOS
20180311,2018-03-11,16,1,0.0,0,TOS
20180312,2018-03-12,15,1,0.3,1,TOS
20180313,2018-03-13,14,1,0.2,1,TOS
20180314,2018-03-14,15,1,0.0,0,TOS
20180315,2018-03-15,16,1,0.1,1,TOS
20180316,2018-03-16,14,1,0.6,1,TOS
20180317,2018-03-17,13,1,0.1,1,TOS
20180318,2018-03-18,11,1,0.9,1,TOS
20180319,2018-03-19,13,1,0.0,0,TOS
20180320,2018-03-20,12,1,4.1,2,TOS
20180321,2018-03-21,10,1,0.0,0,TOS
20180322,2018-03-22,13,1,0.0,0,TOS
20180323,2018-03-23,14,1,0.0,0,TOS
20180324,2018-03-24,11,3,19.5,2,TOS
20180325,2018-03-25,12,3,0.0,0,TOS
20180326,2018-03-26,15,1,0.3,1,TOS
20180327,2018-03-27,14,1,0.0,0,TOS
20180328,2018-03-28,16,1,0.0,0,TOS
20180329,2018-03-29,14,1,0.1,1,TOS
20180330,2018-03-30,16,1,0.1,1,TOS
20180401,2018-04-01,15,1,0.0,0,AVS
20180402,2018-04-02,15,1,0.3,1,AVS
20180403,2018-04-03,16,1,0.0,0,AVS
20180404,2018-04-04,18,1,0.5,1,AVS
20180405,2018-04-05,17,1,0.0,0,AVS
20180406,2018-04-06,16,1,1.1,2,AVS
20180407,2018-04-07,16,1,0.2,1,AVS
20180408,2018-04-08,15,1,5.4,2,AVS
20180409,2018-04-09,15,1,0.7,1,AVS
20180410,2018-04-10,13,1,2.3,2,AVS
20180411,2018-04-11,13,3,13.3,2,AVS
20180412,2018-04-12,15,1,0.0,0,AVS
20180413,2018-04-13,14,3,0.7,1,AVS
20180414,2018-04-14,14,1,2.1,2,AVS
20180415,2018-04-15,19,1,0.0,0,AVS
20180416,2018-04-16,15,1,1.4,2,AVS
20180417,2018-04-17,19,1,0.0,0,AVS
20180418,2018-04-18,20,1,0.0,0,AVS
20180419,2018-04-19,18,1,0.0,0,AVS
20180420,2018-04-20,19,1,0.0,0,AVS
20180421,2018-04-21,20,1,0.0,0,AVS
20180422,2018-04-22,20,1,0.0,0,AVS
20180423,2018-04-23,21,1,0.0,0,AVS
20180424,2018-04-24,21,1,0.0,0,AVS
20180425,2018-04-25,22,1,0.0,0,AVS
20180426,2018-04-26,20,1,0.0,0,AVS
20180427,2018-04-27,20,1,2.6,2,AVS
20180428,2018-04-28,17,2,0.2,1,AVS
20180429,2018-04-29,17,1,6.8,2,AVS
20180401,2018-04-01,15,1,0.0,0,DON
20180402,2018-04-02,15,1,0.3,1,DON
20180403,2018-04-03,16,1,0.0,0,DON
20180404,2018-04-04,18,1,0.5,1,DON
20180405,2018-04-05,17,1,0.0,0,DON
20180406,2018-04-06,16,1,1.1,2,DON
20180407,2018-04-07,16,1,0.2,1,DON
20180408,2018-04-08,15,1,5.4,2,DON
20180409,2018-04-09,15,1,0.7,1,DON
20180410,2018-04-10,13,1,2.3,2,DON
20180411,2018-04-11,13,3,13.3,2,DON
20180412,2018-04-12,15,1,0.0,0,DON
20180413,2018-04-13,14,3,0.7,1,DON
20180414,2018-04-14,14,1,2.1,2,DON
20180415,2018-04-15,19,1,0.0,0,DON
20180416,2018-04-16,15,1,1.4,2,DON
20180417,2018-04-17,19,1,0.0,0,DON
20180418,2018-04-18,20,1,0.0,0,DON
20180419,2018-04-19,18,1,0.0,0,DON
20180420,2018-04-20,19,1,0.0,0,DON
20180421,2018-04-21,20,1,0.0,0,DON
20180422,2018-04-22,20,1,0.0,0,DON
20180423,2018-04-23,21,1,0.0,0,DON
20180424,2018-04-24,21,1,0.0,0,DON
20180425,2018-04-25,22,1,0.0,0,DON
20180426,2018-04-26,20,1,0.0,0,DON
20180427,2018-04-27,20,1,2.6,2,DON
20180428,2018-04-28,17,2,0.2,1,DON
20180429,2018-04-29,17,1,6.8,2,DON
20180401,2018-04-01,13,1,0.0,0,MME
20180402,2018-04-02,15,1,0.0,0,MME
20180403,2018-04-03,16,1,0.0,0,MME
20180404,2018-04-04,18,1,0.0,0,MME
20180405,2018-04-05,15,1,0.0,0,MME
20180406,2018-04-06,16,1,0.1,1,MME
20180407,2018-04-07,15,3,0.0,0,MME
20180408,2018-04-08,12,3,7.8,2,MME
20180409,2018-04-09,15,1,0.6,1,MME
20180410,2018-04-10,14,1,1.0,1,MME
20180411,2018-04-11,13,3,19.9,2,MME
20180412,2018-04-12,14,1,0.1,1,MME
20180413,2018-04-13,14,3,4.0,2,MME
20180414,2018-04-14,13,2,2.1,2,MME
20180415,2018-04-15,18,1,0.0,0,MME
20180416,2018-04-16,16,1,0.0,0,MME
20180417,2018-04-17,19,1,0.0,0,MME
20180418,2018-04-18,20,1,0.0,0,MME
20180419,2018-04-19,18,1,0.0,0,MME
20180420,2018-04-20,19,1,0.0,0,MME
20180421,2018-04-21,20,1,0.0,0,MME
20180422,2018-04-22,20,1,0.0,0,MME
20180423,2018-04-23,20,1,0.0,0,MME
20180424,2018-04-24,21,1,0.0,0,MME
20180425,2018-04-25,21,1,0.0,0,MME
20180426,2018-04-26,20,1,0.0,0,MME
20180427,2018-04-27,19,1,0.0,0,MME
20180428,2018-04-28,19,1,0.2,1,MME
20180429,2018-04-29,17,1,2.4,2,MME
20180401,2018-04-01,15,1,0.0,0,PAV
20180402,2018-04-02,15,1,0.3,1,PAV
20180403,2018-04-03,16,1,0.0,0,PAV
20180404,2018-04-04,18,1,0.5,1,PAV
20180405,2018-04-05,17,1,0.0,0,PAV
20180406,2018-04-06,16,1,1.1,2,PAV
20180407,2018-04-07,16,1,0.2,1,PAV
20180408,2018-04-08,15,1,5.4,2,PAV
20180409,2018-04-09,15,1,0.7,1,PAV
20180410,2018-04-10,13,1,2.3,2,PAV
20180411,2018-04-11,13,3,13.3,2,PAV
20180412,2018-04-12,15,1,0.0,0,PAV
20180413,2018-04-13,14,3,0.7,1,PAV
20180414,2018-04-14,14,1,2.1,2,PAV
20180415,2018-04-15,19,1,0.0,0,PAV
20180416,2018-04-16,15,1,1.4,2,PAV
20180417,2018-04-17,19,1,0.0,0,PAV
20180418,2018-04-18,20,1,0.0,0,PAV
20180419,2018-04-19,18,1,0.0,0,PAV
20180420,2018-04-20,19,1,0.0,0,PAV
20180421,2018-04-21,20,1,0.0,0,PAV
20180422,2018-04-22,20,1,0.0,0,PAV
20180423,2018-04-23,21,1,0.0,0,PAV
20180424,2018-04-24,21,1,0.0,0,PAV
20180425,2018-04-25,22,1,0.0,0,PAV
20180426,2018-04-26,20,1,0.0,0,PAV
20180427,2018-04-27,20,1,2.6,2,PAV
20180428,2018-04-28,17,2,0.2,1,PAV
20180429,2018-04-29,17,1,6.8,2,PAV
20180401,2018-04-01,15,1,0.0,0,SAL
20180402,2018-04-02,15,1,0.3,1,SAL
20180403,2018-04-03,16,1,0.0,0,SAL
20180404,2018-04-04,18,1,0.5,1,SAL
20180405,2018-04-05,17,1,0.0,0,SAL
20180406,2018-04-06,16,1,1.1,2,SAL
20180407,2018-04-07,16,1,0.2,1,SAL
20180408,2018-04-08,15,1,5.4,2,SAL
20180409,2018-04-09,15,1,0.7,1,SAL
20180410,2018-04-10,13,1,2.3,2,SAL
20180411,2018-04-11,13,3,13.3,2,SAL
20180412,2018-04-12,15,1,0.0,0,SAL
20180413,2018-04-13,14,3,0.7,1,SAL
20180414,2018-04-14,14,1,2.1,2,SAL
20180415,2018-04-15,19,1,0.0,0,SAL
20180416,2018-04-16,15,1,1.4,2,SAL
20180417,2018-04-17,19,1,0.0,0,SAL
20180418,2018-04-18,20,1,0.0,0,SAL
20180419,2018-04-19,18,1,0.0,0,SAL
20180420,2018-04-20,19,1,0.0,0,SAL
20180421,2018-04-21,20,1,0.0,0,SAL
20180422,2018-04-22,20,1,0.0,0,SAL
20180423,2018-04-23,21,1,0.0,0,SAL
20180424,2018-04-24,21,1,0.0,0,SAL
20180425,2018-04-25,22,1,0.0,0,SAL
20180426,2018-04-26,20,1,0.0,0,SAL
20180427,2018-04-27,20,1,2.6,2,SAL
20180428,2018-04-28,17,2,0.2,1,SAL
20180429,2018-04-29,17,1,6.8,2,SAL
20180401,2018-04-01,13,1,0.0,0,TAU
20180402,2018-04-02,15,1,0.0,0,TAU
20180403,2018-04-03,16,1,0.0,0,TAU
20180404,2018-04-04,17,1,0.0,0,TAU
20180405,2018-04-05,15,1,0.0,0,TAU
20180406,2018-04-06,16,1,0.1,1,TAU
20180407,2018-04-07,15,3,0.4,1,TAU
20180408,2018-04-08,13,2,5.2,2,TAU
20180409,2018-04-09,15,1,0.6,1,TAU
20180410,2018-04-10,13,1,1.3,2,TAU
20180411,2018-04-11,13,3,18.8,2,TAU
20180412,2018-04-12,13,1,0.1,1,TAU
20180413,2018-04-13,13,1,4.3,2,TAU
20180414,2018-04-14,13,3,4.0,2,TAU
20180415,2018-04-15,18,1,0.0,0,TAU
20180416,2018-04-16,15,1,0.0,0,TAU
20180417,2018-04-17,18,1,0.0,0,TAU
20180418,2018-04-18,19,1,0.0,0,TAU
20180419,2018-04-19,18,1,0.0,0,TAU
20180420,2018-04-20,19,1,0.0,0,TAU
20180421,2018-04-21,19,1,0.0,0,TAU
20180422,2018-04-22,20,1,0.0,0,TAU
20180423,2018-04-23,20,1,0.0,0,TAU
20180424,2018-04-24,20,1,0.0,0,TAU
20180425,2018-04-25,20,1,0.0,0,TAU
20180426,2018-04-26,19,1,0.0,0,TAU
20180427,2018-04-27,19,1,0.1,1,TAU
20180428,2018-04-28,18,1,0.2,1,TAU
20180429,2018-04-29,17,1,2.4,2,TAU
20180401,2018-04-01,13,1,0.0,0,TOS
20180402,2018-04-02,15,1,0.0,0,TOS
20180403,2018-04-03,16,1,0.0,0,TOS
20180404,2018-04-04,18,1,0.0,0,TOS
20180405,2018-04-05,15,1,0.0,0,TOS
20180406,2018-04-06,16,1,0.1,1,TOS
20180407,2018-04-07,15,3,0.0,0,TOS
20180408,2018-04-08,12,3,7.8,2,TOS
20180409,2018-04-09,15,1,0.6,1,TOS
20180410,2018-04-10,14,1,1.0,1,TOS
20180411,2018-04-11,13,3,19.9,2,TOS
20180412,2018-04-12,14,1,0.1,1,TOS
20180413,2018-04-13,14,3,4.0,2,TOS
20180414,2018-04-14,13,2,2.1,2,TOS
20180415,2018-04-15,18,1,0.0,0,TOS
20180416,2018-04-16,16,1,0.0,0,TOS
20180417,2018-04-17,19,1,0.0,0,TOS
20180418,2018-04-18,20,1,0.0,0,TOS
20180419,2018-04-19,18,1,0.0,0,TOS
20180420,2018-04-20,19,1,0.0,0,TOS
20180421,2018-04-21,20,1,0.0,0,TOS
20180422,2018-04-22,20,1,0.0,0,TOS
20180423,2018-04-23,20,1,0.0,0,TOS
20180424,2018-04-24,21,1,0.0,0,TOS
20180425,2018-04-25,21,1,0.0,0,TOS
20180426,2018-04-26,20,1,0.0,0,TOS
20180427,2018-04-27,19,1,0.0,0,TOS
20180428,2018-04-28,19,1,0.2,1,TOS
20180429,2018-04-29,17,1,2.4,2,TOS
20180501,2018-05-01,14,1,0.0,0,AVS
20180502,2018-05-02,18,1,0.0,0,AVS
20180503,2018-05-03,20,1,0.2,1,AVS
20180504,2018-05-04,19,1,0.1,1,AVS
20180505,2018-05-05,19,1,0.5,1,AVS
20180506,2018-05-06,20,1,0.1,1,AVS
20180507,2018-05-07,20,1,1.3,2,AVS
20180508,2018-05-08,20,1,1.0,1,AVS
20180509,2018-05-09,21,1,2.0,2,AVS
20180510,2018-05-10,19,1,0.6,1,AVS
20180511,2018-05-11,19,1,0.0,0,AVS
20180512,2018-05-12,18,2,4.2,2,AVS
20180513,2018-05-13,18,1,0.8,1,AVS
20180514,2018-05-14,19,1,0.0,0,AVS
20180515,2018-05-15,20,1,0.0,0,AVS
20180516,2018-05-16,20,1,0.1,1,AVS
20180517,2018-05-17,20,1,0.0,0,AVS
20180518,2018-05-18,19,1,0.2,1,AVS
20180519,2018-05-19,21,1,0.7,1,AVS
20180520,2018-05-20,20,1,2.4,2,AVS
20180521,2018-05-21,20,1,0.6,1,AVS
20180522,2018-05-22,21,1,0.3,1,AVS
20180523,2018-05-23,21,1,0.4,1,AVS
20180524,2018-05-24,22,1,0.0,0,AVS
20180525,2018-05-25,22,1,0.0,0,AVS
20180526,2018-05-26,21,1,0.1,1,AVS
20180527,2018-05-27,21,1,0.6,1,AVS
20180528,2018-05-28,20,3,2.0,2,AVS
20180529,2018-05-29,21,1,3.1,2,AVS
20180530,2018-05-30,20,1,4.5,2,AVS
20180501,2018-05-01,14,1,0.0,0,DON
20180502,2018-05-02,18,1,0.0,0,DON
20180503,2018-05-03,20,1,0.2,1,DON
20180504,2018-05-04,19,1,0.1,1,DON
20180505,2018-05-05,19,1,0.5,1,DON
20180506,2018-05-06,20,1,0.1,1,DON
20180507,2018-05-07,20,1,1.3,2,DON
20180508,2018-05-08,20,1,1.0,1,DON
20180509,2018-05-09,21,1,2.0,2,DON
20180510,2018-05-10,19,1,0.6,1,DON
20180511,2018-05-11,19,1,0.0,0,DON
20180512,2018-05-12,18,2,4.2,2,DON
20180513,2018-05-13,18,1,0.8,1,DON
20180514,2018-05-14,19,1,0.0,0,DON
20180515,2018-05-15,20,1,0.0,0,DON
20180516,2018-05-16,20,1,0.1,1,DON
20180517,2018-05-17,20,1,0.0,0,DON
20180518,2018-05-18,19,1,0.2,1,DON
20180519,2018-05-19,21,1,0.7,1,DON
20180520,2018-05-20,20,1,2.4,2,DON
20180521,2018-05-21,20,1,0.6,1,DON
20180522,2018-05-22,21,1,0.3,1,DON
20180523,2018-05-23,21,1,0.4,1,DON
20180524,2018-05-24,22,1,0.0,0,DON
20180525,2018-05-25,22,1,0.0,0,DON
20180526,2018-05-26,21,1,0.1,1,DON
20180527,2018-05-27,21,1,0.6,1,DON
20180528,2018-05-28,20,3,2.0,2,DON
20180529,2018-05-29,21,1,3.1,2,DON
20180530,2018-05-30,20,1,4.5,2,DON
20180501,2018-05-01,15,1,0.0,0,MME
20180502,2018-05-02,17,1,0.0,0,MME
20180503,2018-05-03,17,1,0.1,1,MME
20180504,2018-05-04,16,1,0.0,0,MME
20180505,2018-05-05,19,2,0.0,0,MME
20180506,2018-05-06,20,1,0.5,1,MME
20180507,2018-05-07,20,1,0.8,1,MME
20180508,2018-05-08,19,1,1.2,2,MME
20180509,2018-05-09,19,1,1.8,2,MME
20180510,2018-05-10,17,1,1.2,2,MME
20180511,2018-05-11,20,1,0.0,0,MME
20180512,2018-05-12,19,1,1.0,1,MME
20180513,2018-05-13,14,2,13.3,2,MME
20180514,2018-05-14,15,1,1.1,2,MME
20180515,2018-05-15,18,1,0.0,0,MME
20180516,2018-05-16,18,1,0.1,1,MME
20180517,2018-05-17,19,1,0.1,1,MME
20180518,2018-05-18,19,1,0.0,0,MME
20180519,2018-05-19,20,1,0.8,1,MME
20180520,2018-05-20,20,1,0.4,1,MME
20180521,2018-05-21,20,1,0.1,1,MME
20180522,2018-05-22,20,1,0.3,1,MME
20180523,2018-05-23,21,1,0.1,1,MME
20180524,2018-05-24,22,1,0.0,0,MME
20180525,2018-05-25,22,1,0.0,0,MME
20180526,2018-05-26,21,1,4.4,2,MME
20180527,2018-05-27,21,1,1.5,2,MME
20180528,2018-05-28,20,1,0.9,1,MME
20180529,2018-05-29,21,1,0.6,1,MME
20180530,2018-05-30,20,1,4.0,2,MME
20180501,2018-05-01,14,1,0.0,0,PAV
20180502,2018-05-02,18,1,0.0,0,PAV
20180503,2018-05-03,20,1,0.2,1,PAV
20180504,2018-05-04,19,1,0.1,1,PAV
20180505,2018-05-05,19,1,0.5,1,PAV
20180506,2018-05-06,20,1,0.1,1,PAV
20180507,2018-05-07,20,1,1.3,2,PAV
20180508,2018-05-08,20,1,1.0,1,PAV
20180509,2018-05-09,21,1,2.0,2,PAV
20180510,2018-05-10,19,1,0.6,1,PAV
20180511,2018-05-11,19,1,0.0,0,PAV
20180512,2018-05-12,18,2,4.2,2,PAV
20180513,2018-05-13,18,1,0.8,1,PAV
20180514,2018-05-14,19,1,0.0,0,PAV
20180515,2018-05-15,20,1,0.0,0,PAV
20180516,2018-05-16,20,1,0.1,1,PAV
20180517,2018-05-17,20,1,0.0,0,PAV
20180518,2018-05-18,19,1,0.2,1,PAV
20180519,2018-05-19,21,1,0.7,1,PAV
20180520,2018-05-20,20,1,2.4,2,PAV
20180521,2018-05-21,20,1,0.6,1,PAV
20180522,2018-05-22,21,1,0.3,1,PAV
20180523,2018-05-23,21,1,0.4,1,PAV
20180524,2018-05-24,22,1,0.0,0,PAV
20180525,2018-05-25,22,1,0.0,0,PAV
20180526,2018-05-26,21,1,0.1,1,PAV
20180527,2018-05-27,21,1,0.6,1,PAV
20180528,2018-05-28,20,3,2.0,2,PAV
20180529,2018-05-29,21,1,3.1,2,PAV
20180530,2018-05-30,20,1,4.5,2,PAV
20180501,2018-05-01,14,1,0.0,0,SAL
20180502,2018-05-02,18,1,0.0,0,SAL
20180503,2018-05-03,20,1,0.2,1,SAL
20180504,2018-05-04,19,1,0.1,1,SAL
20180505,2018-05-05,19,1,0.5,1,SAL
20180506,2018-05-06,20,1,0.1,1,SAL
20180507,2018-05-07,20,1,1.3,2,SAL
20180508,2018-05-08,20,1,1.0,1,SAL
20180509,2018-05-09,21,1,2.0,2,SAL
20180510,2018-05-10,19,1,0.6,1,SAL
20180511,2018-05-11,19,1,0.0,0,SAL
20180512,2018-05-12,18,2,4.2,2,SAL
20180513,2018-05-13,18,1,0.8,1,SAL
20180514,2018-05-14,19,1,0.0,0,SAL
20180515,2018-05-15,20,1,0.0,0,SAL
20180516,2018-05-16,20,1,0.1,1,SAL
20180517,2018-05-17,20,1,0.0,0,SAL
20180518,2018-05-18,19,1,0.2,1,SAL
20180519,2018-05-19,21,1,0.7,1,SAL
20180520,2018-05-20,20,1,2.4,2,SAL
20180521,2018-05-21,20,1,0.6,1,SAL
20180522,2018-05-22,21,1,0.3,1,SAL
20180523,2018-05-23,21,1,0.4,1,SAL
20180524,2018-05-24,22,1,0.0,0,SAL
20180525,2018-05-25,22,1,0.0,0,SAL
20180526,2018-05-26,21,1,0.1,1,SAL
20180527,2018-05-27,21,1,0.6,1,SAL
20180528,2018-05-28,20,3,2.0,2,SAL
20180529,2018-05-29,21,1,3.1,2,SAL
20180530,2018-05-30,20,1,4.5,2,SAL
20180501,2018-05-01,15,1,1.8,2,TAU
20180502,2018-05-02,16,1,0.0,0,TAU
20180503,2018-05-03,17,1,0.0,0,TAU
20180504,2018-05-04,16,1,1.9,2,TAU
20180505,2018-05-05,19,1,0.4,1,TAU
20180506,2018-05-06,19,1,0.0,0,TAU
20180507,2018-05-07,19,1,0.9,1,TAU
20180508,2018-05-08,19,1,0.2,1,TAU
20180509,2018-05-09,18,1,2.4,2,TAU
20180510,2018-05-10,17,1,0.6,1,TAU
20180511,2018-05-11,19,1,0.0,0,TAU
20180512,2018-05-12,18,1,0.8,1,TAU
20180513,2018-05-13,14,2,17.1,2,TAU
20180514,2018-05-14,15,1,0.5,1,TAU
20180515,2018-05-15,18,1,0.0,0,TAU
20180516,2018-05-16,18,1,0.0,0,TAU
20180517,2018-05-17,18,1,0.1,1,TAU
20180518,2018-05-18,18,1,0.1,1,TAU
20180519,2018-05-19,19,1,0.9,1,TAU
20180520,2018-05-20,19,1,0.5,1,TAU
20180521,2018-05-21,19,1,0.3,1,TAU
20180522,2018-05-22,19,2,1.0,1,TAU
20180523,2018-05-23,20,1,0.1,1,TAU
20180524,2018-05-24,22,1,0.0,0,TAU
20180525,2018-05-25,21,1,0.1,1,TAU
20180526,2018-05-26,21,1,4.4,2,TAU
20180527,2018-05-27,21,1,1.0,1,TAU
20180528,2018-05-28,20,1,0.9,1,TAU
20180529,2018-05-29,21,1,1.5,2,TAU
20180530,2018-05-30,20,1,4.2,2,TAU
20180501,2018-05-01,15,1,0.0,0,TOS
20180502,2018-05-02,17,1,0.0,0,TOS
20180503,2018-05-03,17,1,0.1,1,TOS
20180504,2018-05-04,16,1,0.0,0,TOS
20180505,2018-05-05,19,2,0.0,0,TOS
20180506,2018-05-06,20,1,0.5,1,TOS
20180507,2018-05-07,20,1,0.8,1,TOS
20180508,2018-05-08,19,1,1.2,2,TOS
20180509,2018-05-09,19,1,1.8,2,TOS
20180510,2018-05-10,17,1,1.2,2,TOS
20180511,2018-05-11,20,1,0.0,0,TOS
20180512,2018-05-12,19,1,1.0,1,TOS
20180513,2018-05-13,14,2,13.3,2,TOS
20180514,2018-05-14,15,1,1.1,2,TOS
20180515,2018-05-15,18,1,0.0,0,TOS
20180516,2018-05-16,18,1,0.1,1,TOS
20180517,2018-05-17,19,1,0.1,1,TOS
20180518,2018-05-18,19,1,0.0,0,TOS
20180519,2018-05-19,20,1,0.8,1,TOS
20180520,2018-05-20,20,1,0.4,1,TOS
20180521,2018-05-21,20,1,0.1,1,TOS
20180522,2018-05-22,20,1,0.3,1,TOS
20180523,2018-05-23,21,1,0.1,1,TOS
20180524,2018-05-24,22,1,0.0,0,TOS
20180525,2018-05-25,22,1,0.0,0,TOS
20180526,2018-05-26,21,1,4.4,2,TOS
20180527,2018-05-27,21,1,1.5,2,TOS
20180528,2018-05-28,20,1,0.9,1,TOS
20180529,2018-05-29,21,1,0.6,1,TOS
20180530,2018-05-30,20,1,4.0,2,TOS
20180601,2018-06-01,22,1,1.3,2,AVS
20180602,2018-06-02,22,1,0.0,0,AVS
20180603,2018-06-03,20,1,4.0,2,AVS
20180604,2018-06-04,22,3,2.1,2,AVS
20180605,2018-06-05,22,1,1.1,2,AVS
20180606,2018-06-06,20,1,2.4,2,AVS
20180607,2018-06-07,22,1,0.9,1,AVS
20180608,2018-06-08,23,1,0.0,0,AVS
20180609,2018-06-09,23,1,0.3,1,AVS
20180610,2018-06-10,24,3,2.9,2,AVS
20180611,2018-06-11,24,1,0.5,1,AVS
20180612,2018-06-12,24,1,0.0,0,AVS
20180613,2018-06-13,26,1,0.0,0,AVS
20180614,2018-06-14,25,1,0.0,0,AVS
20180615,2018-06-15,24,1,0.0,0,AVS
20180616,2018-06-16,24,1,0.0,0,AVS
20180617,2018-06-17,25,1,0.0,0,AVS
20180618,2018-06-18,26,1,0.0,0,AVS
20180619,2018-06-19,26,1,0.0,0,AVS
20180620,2018-06-20,26,1,0.0,0,AVS
20180621,2018-06-21,27,1,0.0,0,AVS
20180622,2018-06-22,28,1,0.0,0,AVS
20180623,2018-06-23,25,1,0.1,1,AVS
20180624,2018-06-24,25,1,0.0,0,AVS
20180625,2018-06-25,25,1,0.0,0,AVS
20180626,2018-06-26,26,1,0.0,0,AVS
20180627,2018-06-27,26,1,0.2,1,AVS
20180628,2018-06-28,27,1,3.0,2,AVS
20180629,2018-06-29,26,1,0.3,1,AVS
20180601,2018-06-01,22,1,1.3,2,DON
20180602,2018-06-02,22,1,0.0,0,DON
20180603,2018-06-03,20,1,4.0,2,DON
20180604,2018-06-04,22,3,2.1,2,DON
20180605,2018-06-05,22,1,1.1,2,DON
20180606,2018-06-06,20,1,2.4,2,DON
20180607,2018-06-07,22,1,0.9,1,DON
20180608,2018-06-08,23,1,0.0,0,DON
20180609,2018-06-09,23,1,0.3,1,DON
20180610,2018-06-10,24,3,2.9,2,DON
20180611,2018-06-11,24,1,0.5,1,DON
20180612,2018-06-12,24,1,0.0,0,DON
20180613,2018-06-13,26,1,0.0,0,DON
